timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-28 14:07:47,Sensor2,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-28 14:07:52,Sensor2,72.7,26.8,3877,3.0,770,1827,1833,0.0,0.0
2025-01-28 14:07:57,Sensor2,73.5,26.8,3877,3.4,770,1827,1833,0.0,0.0
2025-01-28 14:08:02,Sensor2,74.2,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:08,Sensor2,72.7,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:08:13,Sensor2,73.3,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:08:18,Sensor2,75.0,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:23,Sensor2,72.7,26.8,3869,6.0,769,1823,1829,0.0,0.0
2025-01-28 14:08:28,Sensor2,72.7,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:34,Sensor2,75.0,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:39,Sensor2,72.7,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:44,Sensor2,72.9,26.8,3894,6.0,774,1835,1842,0.0,0.0
2025-01-28 14:08:49,Sensor2,73.3,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:08:54,Sensor2,71.6,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:09:00,Sensor2,75.2,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:09:05,Sensor2,75.0,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:09:10,Sensor2,73.1,26.8,3869,6.0,769,1823,1829,0.0,0.0
2025-01-28 14:09:15,Sensor2,73.1,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:09:21,Sensor2,71.6,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:09:26,Sensor2,72.9,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:09:31,Sensor2,74.0,26.8,3877,6.0,770,1827,1833,0.0,0.0
2025-01-28 14:09:36,Sensor2,73.1,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:09:41,Sensor2,73.5,26.8,3894,6.0,774,1835,1842,0.0,0.0
2025-01-28 14:09:47,Sensor2,72.7,26.8,3894,6.0,774,1835,1842,0.0,0.0
2025-01-28 14:09:50,Sensor2,74.2,26.8,3885,6.0,772,1830,1837,0.0,0.0
2025-01-28 14:09:51,Sensor2,74.2,26.8,3885,6.0,772,1830,1837,0.0,0.0
